Date,Price,Open,High,Low,Vol. ('000),Change %
08/26/2016,171.0,171.5,173.5,170.0,6820.0,-0.29%
08/29/2016,166.5,170.5,171.0,166.0,13230.0,-2.63%
08/30/2016,166.0,167.0,168.5,165.5,6630.0,-0.30%
08/31/2016,165.5,166.5,167.5,164.5,10040.0,-0.30%
09/01/2016,164.5,165.0,166.0,164.0,5340.0,-0.60%
09/02/2016,164.0,165.0,165.0,163.5,6050.0,-0.30%
09/05/2016,163.0,165.5,167.0,160.5,11140.0,-0.61%
09/06/2016,162.5,162.0,163.5,162.0,7610.0,-0.31%
09/07/2016,160.0,163.0,164.0,160.0,7830.0,-1.54%
09/08/2016,158.0,160.0,161.0,156.0,16850.0,-1.25%
09/09/2016,156.5,158.5,159.0,155.5,8510.0,-0.95%
09/12/2016,153.0,154.0,156.0,153.0,9520.0,-2.24%
09/13/2016,158.0,155.0,158.0,155.0,7270.0,3.27%
09/14/2016,158.0,157.5,159.0,156.5,5800.0,0.00%
09/15/2016,160.5,158.0,162.0,157.5,8350.0,1.58%
09/16/2016,165.0,162.0,165.5,162.0,13780.0,2.80%
09/19/2016,166.0,166.0,168.0,165.0,11110.0,0.61%
09/20/2016,163.0,166.0,166.0,162.0,8540.0,-1.81%
09/21/2016,163.0,163.5,165.0,162.0,8470.0,0.00%
09/22/2016,163.0,165.0,165.5,163.0,8690.0,0.00%
09/23/2016,162.5,163.5,163.5,161.0,6890.0,-0.31%
09/26/2016,161.5,161.0,162.5,160.5,5510.0,-0.62%
09/27/2016,162.0,162.5,163.5,161.5,4750.0,0.31%
09/28/2016,160.0,162.5,163.0,160.0,5750.0,-1.23%
09/29/2016,162.0,161.5,162.5,160.5,5340.0,1.25%
09/30/2016,160.0,161.5,161.5,160.0,4220.0,-1.23%
10/03/2016,161.0,160.5,161.5,160.5,2310.0,0.63%
10/04/2016,163.0,161.0,163.0,161.0,4440.0,1.24%
10/05/2016,163.5,164.0,164.0,162.0,5080.0,0.31%
10/06/2016,161.5,163.5,163.5,161.0,6290.0,-1.22%
10/07/2016,160.0,161.5,162.0,159.5,5750.0,-0.93%
10/10/2016,156.0,155.0,158.0,155.0,12180.0,-2.50%
10/11/2016,153.0,156.0,156.5,152.5,12670.0,-1.92%
10/12/2016,150.0,152.0,153.0,141.0,23560.0,-1.96%
10/13/2016,150.5,147.0,151.0,144.0,20200.0,0.33%
10/14/2016,157.0,158.0,158.5,155.0,14130.0,4.32%
10/17/2016,157.0,156.0,158.0,155.0,6270.0,0.00%
10/18/2016,155.5,156.5,157.0,155.0,6010.0,-0.96%
10/19/2016,156.0,155.0,157.0,154.0,6710.0,0.32%
